timestamp,dc_main_contactor,stk1_contactor,primary_positive_pump,primary_negative_pump,system_mode,system_alarm_status,balancing_valve,positive_valve,negative_valve,state_of_charge,bcu_mode_status,bcu_voltage,bcu_current,bcu_power,bcu_state_of_charge,bcu_hydrogen_sensor,bcu_leakage_sensor,smoke_sensor,bcu_ocv,bcu_positive_tank_temp,bcu_negative_tank_temp,positive_tank_high_level_float,negative_tank_high_level_float,positive_tank_low_level_float,negative_tank_low_level_float,primary_stack_voltage,primary_stack_current,primary_stack_positive_pressure_sensor,primary_stack_negative_pressure_sensor,positive_stack_pressure_delta,b1_primary_stack_pressure_delta,sensor_temp,humidity,bms_timestamp,plc_alarm_status_1,system_state,powerflow_state,alarm_status
1659077512,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077520,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077526,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077532,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077538,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077544,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077550,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077556,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077563,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077569,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077575,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077581,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077587,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077593,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077599,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
